dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
304    0.640  0.340 16   0.596  0.307 16   0.679  0.371 16 IRWB
305    0.628  0.325 16   0.583  0.304 16   0.671  0.356 16 IRWB
306    0.614  0.318 15   0.577  0.308 15   0.659  0.341 15 IRWB
307    0.661  0.340 15   0.620  0.331 15   0.707  0.350 15 IRWB
308    0.655  0.344 14   0.626  0.331 14   0.686  0.350 14 IRWB
309    0.666  0.304 14   0.620  0.307 14   0.705  0.316 14 IRWB
310    0.655  0.287 14   0.614  0.268 14   0.695  0.304 14 IRWB
311    0.684  0.331 14   0.612  0.263 14   0.769  0.395 14 IRWB
312    0.758  0.363 14   0.693  0.308 14   0.806  0.396 14 IRWB
313    0.729  0.296 13   0.675  0.271 13   0.789  0.327 13 IRWB
314    0.737  0.310 13   0.708  0.309 13   0.778  0.311 13 IRWB
315    0.799  0.335 12   0.755  0.309 12   0.872  0.371 12 IRWB
316    0.841  0.395 12   0.804  0.382 12   0.889  0.411 12 IRWB
317    0.840  0.355 12   0.792  0.347 12   0.913  0.387 12 IRWB
318    0.887  0.365 12   0.827  0.341 12   0.937  0.389 12 IRWB
319    0.914  0.379 12   0.861  0.370 12   0.970  0.385 12 IRWB
320    0.945  0.350 12   0.893  0.353 12   1.007  0.373 12 IRWB
321    0.987  0.341 12   0.922  0.313 12   1.060  0.385 12 IRWB
322    0.979  0.359 11   0.906  0.336 11   1.075  0.374 11 IRWB
323    1.032  0.346 11   0.946  0.334 11   1.102  0.333 11 IRWB
324    1.029  0.351 11   0.922  0.308 11   1.114  0.356 11 IRWB
325    1.041  0.334 11   0.998  0.340 11   1.096  0.341 11 IRWB
326    1.054  0.374 11   0.973  0.367 11   1.132  0.383 11 IRWB
327    1.094  0.420 11   0.995  0.390 11   1.172  0.441 11 IRWB
328    1.088  0.389 11   1.023  0.358 11   1.152  0.410 11 IRWB
329    1.114  0.297 10   1.026  0.328 10   1.224  0.296 10 IRWB
330    1.133  0.276 10   1.079  0.272 10   1.182  0.271 10 IRWB
331    1.149  0.296 9   1.097  0.287 9   1.193  0.292 9 IRWB
332    1.230  0.341 9   1.114  0.290 9   1.377  0.442 9 IRWB
333    1.384  0.526 9   1.239  0.428 9   1.527  0.625 9 IRWB
334    1.401  0.541 9   1.286  0.469 9   1.548  0.632 9 IRWB
335    1.412  0.521 9   1.304  0.463 9   1.508  0.570 9 IRWB
336    1.450  0.595 9   1.348  0.550 9   1.554  0.634 9 IRWB
337    1.465  0.612 9   1.403  0.599 9   1.549  0.616 9 IRWB
338    1.399  0.537 9   1.259  0.458 9   1.511  0.601 9 IRWB
339    1.359  0.518 9   1.279  0.490 9   1.441  0.557 9 IRWB
340    1.353  0.506 8   1.269  0.481 8   1.434  0.550 8 IRWB
341    1.569  0.391 6   1.482  0.341 6   1.666  0.454 6 IRWB
342    1.652  0.404 6   1.572  0.383 6   1.733  0.414 6 IRWB
343    1.739  0.335 6   1.634  0.340 6   1.818  0.353 6 IRWB
344    1.766  0.365 6   1.672  0.356 6   1.843  0.377 6 IRWB
345    1.808  0.429 6   1.699  0.402 6   1.955  0.466 6 IRWB
346    1.816  0.477 6   1.643  0.432 6   1.974  0.563 6 IRWB
347    1.811  0.643 6   1.707  0.598 6   1.891  0.639 6 IRWB
348    1.837  0.576 6   1.707  0.467 6   1.943  0.565 6 IRWB
349    1.815  0.440 6   1.721  0.439 6   1.930  0.397 6 IRWB
350    1.766  0.412 5   1.687  0.418 5   1.864  0.434 5 IRWB
351    1.801  0.396 5   1.710  0.395 5   1.958  0.508 5 IRWB
352    1.894  0.518 5   1.750  0.442 5   2.038  0.665 5 IRWB
353    1.750  0.264 5   1.680  0.232 5   1.849  0.339 5 IRWB
354    1.820  0.141 4   1.743  0.147 4   1.907  0.206 4 IRWB
355    1.890  0.154 4   1.782  0.123 4   1.987  0.207 4 IRWB
356    1.782  0.175 4   1.697  0.156 4   1.897  0.229 4 IRWB
357    1.718  0.199 4   1.680  0.172 4   1.803  0.299 4 IRWB
358    1.803  0.265 4   1.705  0.203 4   1.874  0.283 4 IRWB
359    1.793  0.156 4   1.730  0.186 4   1.853  0.190 4 IRWB
360    1.751  0.252 4   1.685  0.219 4   1.802  0.258 4 IRWB
361    1.723  0.309 4   1.688  0.287 4   1.800  0.378 4 IRWB
362    1.749  0.317 4   1.661  0.271 4   1.835  0.354 4 IRWB
363    1.784  0.266 4   1.735  0.213 4   1.827  0.289 4 IRWB
364    1.814  0.264 4   1.754  0.219 4   1.854  0.293 4 IRWB
365    1.837  0.244 4   1.736  0.130 4   1.903  0.268 4 IRWB
366    2.151  -99  1   2.096  -99  1   2.209  -99  1 IRWB
1    1.417  0.537 2   1.252  0.667 2   1.638  0.318 2 IRWC
2    1.310  0.463 2   1.207  0.499 2   1.416  0.498 2 IRWC
3    1.236  0.347 2   1.081  0.310 2   1.388  0.341 2 IRWC
4    1.360  -99  1   1.289  -99  1   1.432  -99  1 IRWC
5    1.454  -99  1   1.353  -99  1   1.589  -99  1 IRWC
6    1.312  -99  1   1.238  -99  1   1.391  -99  1 IRWC
7    1.218  -99  1   1.042  -99  1   1.277  -99  1 IRWC
98   -0.221  -99  1  -0.223  -99  1  -0.218  -99  1 IRWC
99   -0.649  -99  1  -0.784  -99  1  -0.258  -99  1 IRWC
100   -0.245  0.366 2  -0.567  0.060 2  -0.013  0.445 2 IRWC
101   -0.171  0.120 2  -0.388  0.169 2   0.260  0.026 2 IRWC
102    0.084  0.239 2  -0.089  0.164 2   0.415  0.569 2 IRWC
103    0.046  0.097 2  -0.254  0.009 2   0.572  0.346 2 IRWC
104   -0.016  0.178 2  -0.265  0.143 2   0.572  0.011 2 IRWC
105    0.121  0.124 2  -0.073  0.057 2   0.506  0.185 2 IRWC
106    0.125  0.249 2  -0.123  0.324 2   0.389  0.217 2 IRWC
107    0.178  0.299 2   0.051  0.232 2   0.320  0.403 2 IRWC
108   -0.085  0.696 3  -0.215  0.626 3   0.264  1.088 3 IRWC
109    0.016  0.791 3  -0.192  0.831 3   0.367  0.919 3 IRWC
110    0.296  0.655 3  -0.041  0.814 3   0.949  0.540 3 IRWC
111    0.470  0.775 3   0.120  0.869 3   1.328  1.252 3 IRWC
112    0.391  0.855 4   0.014  0.877 4   1.067  0.975 4 IRWC
113    0.362  0.667 4   0.027  0.646 4   1.199  1.122 4 IRWC
114    0.402  0.496 4   0.139  0.469 4   0.614  0.605 4 IRWC
115    0.525  0.590 4   0.089  0.538 4   1.255  1.040 4 IRWC
116    0.653  0.691 4   0.342  0.526 4   1.319  1.062 4 IRWC
117    0.639  0.637 4   0.357  0.634 4   1.116  0.486 4 IRWC
118    1.130  0.747 6   0.689  0.613 6   1.584  0.880 6 IRWC
119    1.124  0.861 6   0.740  0.625 6   1.636  1.161 6 IRWC
120    1.193  1.018 6   0.822  0.863 6   1.629  1.324 6 IRWC
121    1.660  1.135 7   1.185  0.988 7   2.504  1.522 7 IRWC
122    2.079  1.096 8   1.540  1.110 8   2.929  1.159 8 IRWC
123    2.324  1.332 9   1.878  1.256 9   3.064  1.349 9 IRWC
124    2.630  1.789 9   2.070  1.538 9   3.307  2.367 9 IRWC
125    2.976  1.889 9   2.404  1.772 9   3.784  2.121 9 IRWC
126    3.021  1.779 9   2.301  1.750 9   3.761  1.688 9 IRWC
127    2.751  1.433 10   2.269  1.355 10   3.328  1.645 10 IRWC
128    3.148  1.415 12   2.458  1.280 12   4.367  1.931 12 IRWC
129    3.413  1.447 12   2.861  1.455 12   4.183  1.570 12 IRWC
130    3.235  1.636 13   2.685  1.512 13   4.033  2.063 13 IRWC
131    3.206  1.621 13   2.807  1.656 13   3.833  1.929 13 IRWC
132    3.333  1.525 13   2.907  1.556 13   4.011  1.414 13 IRWC
133    3.750  1.491 13   3.157  1.531 13   4.761  1.663 13 IRWC
134    3.789  1.636 14   3.296  1.589 14   4.565  1.920 14 IRWC
135    3.704  1.766 14   3.252  1.630 14   4.374  2.073 14 IRWC
136    3.731  1.726 14   3.359  1.591 14   4.225  1.855 14 IRWC
137    3.997  1.594 14   3.529  1.684 14   4.569  1.540 14 IRWC
138    4.469  1.419 14   3.945  1.496 14   5.462  1.439 14 IRWC
139    4.606  1.290 14   4.082  1.416 14   5.383  1.393 14 IRWC
140    4.741  1.441 14   4.106  1.390 14   5.704  1.765 14 IRWC
141    4.966  1.686 14   4.341  1.670 14   5.907  1.937 14 IRWC
142    5.118  1.560 15   4.636  1.484 15   5.829  1.695 15 IRWC
143    5.200  1.506 15   4.711  1.368 15   5.929  1.749 15 IRWC
144    5.303  1.657 16   4.860  1.596 16   5.815  1.748 16 IRWC
145    5.627  1.762 16   5.098  1.666 16   6.392  1.944 16 IRWC
146    5.850  1.760 16   5.380  1.716 16   6.629  2.032 16 IRWC
147    6.018  1.736 16   5.424  1.613 16   6.728  1.996 16 IRWC
148    6.136  1.876 16   5.583  1.748 16   7.205  2.383 16 IRWC
149    6.390  1.825 16   5.937  1.822 16   7.266  1.784 16 IRWC
150    6.845  1.419 16   6.138  1.678 16   7.831  1.390 16 IRWC
151    7.238  1.412 17   6.665  1.457 17   8.229  1.572 17 IRWC
152    7.342  1.514 17   6.755  1.548 17   8.215  1.609 17 IRWC
153    7.562  1.499 17   6.952  1.559 17   8.395  1.423 17 IRWC
154    7.724  1.423 17   7.170  1.515 17   8.365  1.498 17 IRWC
155    7.620  1.404 17   7.111  1.506 17   8.273  1.376 17 IRWC
156    7.561  1.346 17   7.099  1.478 17   8.227  1.253 17 IRWC
157    7.874  1.270 17   7.393  1.363 17   8.579  1.168 17 IRWC
158    7.963  1.338 18   7.340  1.463 18   8.909  1.520 18 IRWC
159    8.227  1.121 18   7.519  1.228 18   9.262  1.310 18 IRWC
160    8.447  1.228 18   7.816  1.220 18   9.544  1.709 18 IRWC
161    8.882  1.302 18   8.248  1.383 18   9.588  1.381 18 IRWC
162    9.130  1.264 18   8.461  1.302 18  10.062  1.236 18 IRWC
163    9.655  1.394 18   8.960  1.509 18  10.732  1.520 18 IRWC
164   10.025  1.433 18   9.270  1.697 18  11.019  1.393 18 IRWC
165   10.353  1.694 18   9.704  1.709 18  11.694  2.312 18 IRWC
166   10.303  1.779 18   9.667  1.820 18  11.066  1.827 18 IRWC
167   10.129  1.818 18   9.539  1.815 18  10.814  2.004 18 IRWC
168   10.414  1.708 18   9.857  1.742 18  11.318  1.901 18 IRWC
169   10.651  1.660 18  10.030  1.635 18  11.554  1.749 18 IRWC
170   11.018  1.760 18  10.277  1.812 18  12.137  1.972 18 IRWC
171   11.492  1.698 18  10.736  1.758 18  12.477  1.839 18 IRWC
172   11.620  1.702 18  11.080  1.593 18  12.430  2.041 18 IRWC
173   12.050  1.800 18  11.445  1.749 18  13.121  2.138 18 IRWC
174   12.494  1.703 18  11.770  1.722 18  13.723  1.745 18 IRWC
175   12.656  1.806 18  12.067  1.814 18  13.297  1.870 18 IRWC
176   12.985  1.759 18  12.200  1.780 18  14.289  1.903 18 IRWC
177   13.310  1.826 18  12.577  1.867 18  14.434  2.013 18 IRWC
178   13.424  1.973 18  12.816  1.956 18  14.292  2.194 18 IRWC
179   13.667  1.868 18  13.047  1.913 18  14.616  1.978 18 IRWC
180   13.898  1.962 18  13.346  1.940 18  14.685  2.132 18 IRWC
181   14.195  1.900 18  13.686  1.889 18  15.041  2.025 18 IRWC
182   14.538  1.823 18  13.908  1.853 18  15.413  2.129 18 IRWC
183   14.771  1.384 18  14.096  1.305 18  15.745  1.608 18 IRWC
184   15.108  1.156 18  14.450  1.068 18  16.194  1.604 18 IRWC
185   15.495  1.296 18  14.949  1.266 18  16.317  1.447 18 IRWC
186   15.676  1.036 18  15.015  1.042 18  16.555  1.125 18 IRWC
187   15.648  1.143 18  15.139  1.031 18  16.413  1.260 18 IRWC
188   15.505  1.158 18  15.037  1.125 18  16.391  1.174 18 IRWC
189   15.917  1.082 18  15.307  1.058 18  16.791  1.315 18 IRWC
190   15.922  1.072 18  15.405  0.985 18  16.739  1.457 18 IRWC
191   15.922  0.960 18  15.458  0.942 18  16.567  1.165 18 IRWC
192   15.870  0.895 18  15.309  0.877 18  16.652  1.215 18 IRWC
193   15.830  1.190 18  15.416  1.181 18  16.450  1.256 18 IRWC
194   16.151  1.041 18  15.604  1.102 18  17.056  1.131 18 IRWC
195   16.329  1.065 18  15.744  1.077 18  17.266  1.314 18 IRWC
196   16.551  1.212 18  16.075  1.236 18  17.303  1.307 18 IRWC
197   16.809  1.363 18  16.392  1.327 18  17.457  1.492 18 IRWC
198   17.239  1.383 18  16.663  1.273 18  18.133  1.846 18 IRWC
199   17.619  1.136 18  16.966  1.102 18  18.756  1.603 18 IRWC
200   17.987  1.116 18  17.442  1.129 18  18.810  1.365 18 IRWC
201   17.798  1.243 18  17.165  1.322 18  18.775  1.421 18 IRWC
202   17.728  1.551 18  17.192  1.540 18  18.391  1.668 18 IRWC
203   17.890  1.463 18  17.469  1.477 18  18.520  1.510 18 IRWC
204   17.724  1.194 18  17.277  1.328 18  18.298  1.266 18 IRWC
205   17.646  1.260 18  17.163  1.348 18  18.383  1.197 18 IRWC
206   17.693  1.042 18  17.173  1.110 18  18.460  1.025 18 IRWC
207   17.875  0.903 18  17.347  0.988 18  18.420  0.869 18 IRWC
208   17.819  0.940 18  17.297  0.960 18  18.483  1.047 18 IRWC
209   17.827  1.068 18  17.229  1.202 18  18.593  0.989 18 IRWC
210   17.911  1.350 18  17.345  1.381 18  18.692  1.506 18 IRWC
211   18.257  1.288 18  17.545  1.450 18  19.464  1.356 18 IRWC
212   18.586  1.206 18  17.971  1.241 18  19.385  1.287 18 IRWC
213   18.767  1.126 18  18.138  1.108 18  19.642  1.280 18 IRWC
214   18.750  1.040 18  18.300  1.006 18  19.346  1.153 18 IRWC
215   18.746  1.219 18  18.335  1.211 18  19.240  1.314 18 IRWC
216   18.928  0.932 18  18.460  0.966 18  19.652  1.030 18 IRWC
217   19.015  1.026 18  18.474  1.059 18  19.725  1.188 18 IRWC
218   19.082  1.126 18  18.649  1.035 18  19.643  1.277 18 IRWC
219   18.983  1.087 18  18.337  1.069 18  19.696  1.352 18 IRWC
220   18.581  1.281 18  17.983  1.273 18  19.435  1.537 18 IRWC
221   18.224  1.320 18  17.499  1.651 18  18.917  1.400 18 IRWC
222   17.841  1.878 18  17.334  1.967 18  18.622  2.014 18 IRWC
223   17.812  1.840 18  17.210  1.965 18  18.680  1.970 18 IRWC
224   17.875  1.635 18  17.311  1.823 18  18.767  1.515 18 IRWC
225   17.895  1.655 18  17.439  1.722 18  18.562  1.628 18 IRWC
226   17.965  1.679 18  17.520  1.748 18  18.701  1.673 18 IRWC
227   18.126  1.856 18  17.664  1.803 18  18.751  1.953 18 IRWC
228   18.015  1.791 18  17.623  1.861 18  18.631  1.674 18 IRWC
229   18.012  1.745 18  17.498  1.923 18  18.617  1.588 18 IRWC
230   17.967  1.666 18  17.464  1.731 18  18.617  1.767 18 IRWC
231   17.783  1.847 18  17.292  1.835 18  18.484  2.010 18 IRWC
232   17.818  1.901 18  17.377  1.863 18  18.390  1.954 18 IRWC
233   17.893  1.716 18  17.397  1.655 18  18.507  1.810 18 IRWC
234   17.998  1.487 18  17.515  1.486 18  18.721  1.531 18 IRWC
235   18.040  1.448 18  17.679  1.429 18  18.582  1.461 18 IRWC
236   18.008  1.489 18  17.594  1.506 18  18.544  1.537 18 IRWC
237   18.014  1.422 18  17.446  1.415 18  18.665  1.610 18 IRWC
238   17.711  1.391 18  17.219  1.411 18  18.325  1.440 18 IRWC
239   17.603  1.358 18  17.043  1.357 18  18.355  1.355 18 IRWC
240   17.601  1.293 18  17.145  1.292 18  18.186  1.292 18 IRWC
241   17.402  1.173 18  16.938  1.135 18  17.938  1.206 18 IRWC
242   17.188  1.092 18  16.735  1.059 18  17.699  1.162 18 IRWC
243   17.095  1.223 18  16.740  1.262 18  17.537  1.174 18 IRWC
244   16.888  1.085 18  16.426  1.147 18  17.575  1.264 18 IRWC
245   16.784  1.209 18  16.314  1.141 18  17.381  1.159 18 IRWC
246   16.669  1.177 18  16.337  1.258 18  17.048  1.103 18 IRWC
247   16.497  1.245 18  16.082  1.134 18  16.975  1.305 18 IRWC
248   16.419  1.269 18  16.083  1.269 18  16.833  1.322 18 IRWC
249   16.216  1.117 18  15.802  1.236 18  16.694  1.151 18 IRWC
250   16.202  1.132 18  15.877  1.174 18  16.590  1.132 18 IRWC
251   16.103  1.212 18  15.829  1.240 18  16.461  1.204 18 IRWC
252   16.113  1.214 18  15.753  1.194 18  16.513  1.226 18 IRWC
253   16.074  1.178 18  15.659  1.264 18  16.649  1.139 18 IRWC
254   15.786  1.230 18  15.505  1.255 18  16.223  1.243 18 IRWC
255   15.556  1.310 18  15.119  1.370 18  16.009  1.090 18 IRWC
256   15.383  1.255 18  15.065  1.208 18  15.825  1.392 18 IRWC
257   15.303  1.341 18  14.959  1.326 18  15.736  1.354 18 IRWC
258   15.212  1.396 18  14.797  1.423 18  15.690  1.439 18 IRWC
259   15.115  1.452 18  14.834  1.463 18  15.446  1.449 18 IRWC
260   14.902  1.512 18  14.580  1.493 18  15.342  1.454 18 IRWC
261   14.776  1.351 18  14.297  1.514 18  15.262  1.308 18 IRWC
262   14.471  1.469 18  14.096  1.569 18  15.045  1.288 18 IRWC
263   14.353  1.537 18  13.959  1.389 18  14.740  1.603 18 IRWC
264   14.211  1.347 18  13.800  1.369 18  14.655  1.280 18 IRWC
265   14.153  1.230 18  13.865  1.261 18  14.571  1.224 18 IRWC
266   14.100  1.214 18  13.804  1.293 18  14.538  1.197 18 IRWC
267   13.833  1.388 18  13.587  1.430 18  14.129  1.379 18 IRWC
268   13.845  1.441 18  13.582  1.425 18  14.158  1.539 18 IRWC
269   13.828  1.473 18  13.546  1.510 18  14.183  1.453 18 IRWC
270   13.676  1.322 18  13.354  1.336 18  14.071  1.324 18 IRWC
271   13.679  1.073 18  13.354  1.173 18  14.053  0.973 18 IRWC
272   13.506  1.017 18  13.226  0.986 18  13.839  0.986 18 IRWC
273   13.214  0.866 18  12.920  0.825 18  13.567  0.968 18 IRWC
274   13.070  0.841 18  12.666  0.940 18  13.514  0.802 18 IRWC
275   13.023  0.819 18  12.679  0.907 18  13.403  0.775 18 IRWC
276   12.851  0.991 18  12.532  0.954 18  13.186  1.052 18 IRWC
277   12.708  0.965 18  12.417  0.918 18  13.045  0.948 18 IRWC
278   12.555  0.902 18  12.232  0.900 18  12.893  0.918 18 IRWC
279   12.353  1.088 18  12.038  1.136 18  12.786  1.171 18 IRWC
280   12.150  1.139 18  11.790  1.077 18  12.462  1.223 18 IRWC
281   11.833  1.128 18  11.501  1.097 18  12.194  1.186 18 IRWC
282   11.542  1.126 18  11.180  1.097 18  11.929  1.227 18 IRWC
283   11.383  0.979 18  11.060  0.976 18  11.681  1.032 18 IRWC
284   11.313  1.038 18  10.982  1.042 18  11.604  1.042 18 IRWC
285   11.187  1.113 18  10.752  1.094 18  11.579  1.236 18 IRWC
286   10.887  1.297 18  10.621  1.300 18  11.201  1.229 18 IRWC
287   10.915  1.197 18  10.628  1.290 18  11.199  1.117 18 IRWC
288   10.773  1.330 18  10.485  1.309 18  11.038  1.281 18 IRWC
289   10.578  1.273 18  10.299  1.320 18  10.839  1.237 18 IRWC
290   10.421  1.194 18  10.078  1.245 18  10.737  1.177 18 IRWC
291   10.280  1.270 18  10.011  1.262 18  10.580  1.231 18 IRWC
292   10.040  1.197 18   9.742  1.159 18  10.338  1.237 18 IRWC
293    9.900  1.190 18   9.560  1.237 18  10.168  1.203 18 IRWC
294    9.620  1.170 18   9.414  1.193 18   9.868  1.072 18 IRWC
295    9.576  0.977 18   9.382  1.025 18   9.820  1.008 18 IRWC
296    9.433  1.070 18   9.203  1.112 18   9.729  1.000 18 IRWC
297    9.269  0.979 18   9.055  1.002 18   9.494  1.006 18 IRWC
298    9.151  1.023 18   8.891  1.048 18   9.438  1.112 18 IRWC
299    9.032  1.163 18   8.787  1.202 18   9.277  1.181 18 IRWC
300    9.021  1.061 18   8.775  1.135 18   9.237  1.042 18 IRWC
301    8.904  1.038 18   8.627  1.010 18   9.153  0.960 18 IRWC
302    8.686  0.780 18   8.392  0.820 18   8.947  0.826 18 IRWC
303    8.440  0.832 18   8.178  0.844 18   8.747  0.791 18 IRWC
304    8.174  1.053 18   7.949  1.073 18   8.443  0.950 18 IRWC
305    8.027  1.028 18   7.800  1.097 18   8.235  1.020 18 IRWC
306    7.866  1.108 17   7.630  1.097 17   8.094  1.126 17 IRWC
307    7.767  1.171 17   7.575  1.140 17   7.978  1.195 17 IRWC
308    7.628  1.169 16   7.343  1.156 16   7.908  1.225 16 IRWC
309    7.367  1.084 16   7.155  1.077 16   7.617  1.104 16 IRWC
310    7.343  0.991 16   7.124  0.944 16   7.522  1.026 16 IRWC
311    7.125  0.875 16   6.883  0.852 16   7.387  0.969 16 IRWC
312    6.803  0.987 16   6.498  1.000 16   7.081  0.956 16 IRWC
313    6.624  1.146 16   6.466  1.140 16   6.763  1.163 16 IRWC
314    6.486  1.221 15   6.262  1.190 15   6.712  1.236 15 IRWC
315    6.291  1.178 14   6.100  1.184 14   6.485  1.150 14 IRWC
316    6.177  1.118 14   6.003  1.116 14   6.334  1.147 14 IRWC
317    6.140  1.127 14   5.958  1.089 14   6.278  1.127 14 IRWC
318    5.984  1.115 14   5.828  1.142 14   6.166  1.126 14 IRWC
319    5.785  1.133 14   5.586  1.074 14   5.978  1.168 14 IRWC
320    5.792  1.206 14   5.607  1.170 14   5.989  1.235 14 IRWC
321    5.726  1.253 14   5.469  1.244 14   5.911  1.238 14 IRWC
322    5.321  1.286 13   5.058  1.251 13   5.607  1.287 13 IRWC
323    5.152  1.226 13   4.986  1.229 13   5.299  1.226 13 IRWC
324    4.984  1.204 13   4.820  1.173 13   5.095  1.240 13 IRWC
325    4.961  1.181 13   4.789  1.206 13   5.115  1.165 13 IRWC
326    4.935  1.245 13   4.807  1.242 13   5.066  1.244 13 IRWC
327    4.723  1.077 13   4.487  0.990 13   4.970  1.184 13 IRWC
328    4.516  0.971 13   4.267  0.857 13   4.717  1.069 13 IRWC
329    4.462  1.098 12   4.288  1.032 12   4.683  1.112 12 IRWC
330    4.330  0.955 12   4.111  0.806 12   4.615  1.163 12 IRWC
331    4.184  0.857 12   3.991  0.807 12   4.373  0.875 12 IRWC
332    4.148  0.831 12   3.974  0.830 12   4.311  0.827 12 IRWC
333    3.981  0.843 12   3.804  0.850 12   4.167  0.814 12 IRWC
334    3.887  0.896 12   3.749  0.909 12   4.030  0.891 12 IRWC
335    3.708  0.941 11   3.561  0.920 11   3.901  0.979 11 IRWC
336    3.542  0.986 11   3.424  0.988 11   3.682  1.006 11 IRWC
337    3.451  1.023 11   3.269  0.996 11   3.682  1.048 11 IRWC
338    3.410  1.023 11   3.292  1.017 11   3.485  1.041 11 IRWC
339    3.292  0.970 11   3.109  0.870 11   3.424  1.051 11 IRWC
340    3.143  0.934 10   3.025  0.899 10   3.246  0.955 10 IRWC
341    3.245  1.005 8   3.112  0.980 8   3.371  1.034 8 IRWC
342    3.129  1.013 8   3.046  1.013 8   3.220  0.989 8 IRWC
343    3.072  1.042 7   2.924  1.064 7   3.246  1.042 7 IRWC
344    3.052  0.989 7   2.919  0.997 7   3.190  0.991 7 IRWC
345    3.001  0.959 7   2.886  0.987 7   3.122  0.951 7 IRWC
346    2.954  0.892 7   2.823  0.936 7   3.061  0.865 7 IRWC
347    2.907  0.868 5   2.781  0.879 5   3.029  0.891 5 IRWC
348    2.873  0.839 5   2.812  0.832 5   2.944  0.864 5 IRWC
349    2.764  0.814 5   2.619  0.835 5   2.899  0.817 5 IRWC
350    2.664  1.023 4   2.478  0.973 4   2.799  1.067 4 IRWC
351    2.417  0.960 4   2.273  0.911 4   2.575  1.033 4 IRWC
352    2.264  0.932 4   2.071  1.046 4   2.415  0.873 4 IRWC
353    2.127  1.083 4   2.020  1.031 4   2.247  1.138 4 IRWC
354    2.484  0.748 3   2.381  0.768 3   2.603  0.703 3 IRWC
355    2.470  0.588 3   2.377  0.648 3   2.573  0.594 3 IRWC
356    2.411  0.661 3   2.306  0.660 3   2.510  0.687 3 IRWC
357    2.201  0.861 3   2.090  0.917 3   2.353  0.708 3 IRWC
358    2.130  0.674 3   1.992  0.730 3   2.341  0.608 3 IRWC
359    2.025  0.530 3   1.839  0.466 3   2.298  0.529 3 IRWC
360    1.985  0.452 3   1.818  0.437 3   2.164  0.514 3 IRWC
361    1.905  0.449 3   1.805  0.457 3   2.004  0.423 3 IRWC
362    1.689  0.312 3   1.574  0.293 3   1.860  0.453 3 IRWC
363    1.637  0.333 3   1.547  0.334 3   1.727  0.337 3 IRWC
364    1.518  0.394 3   1.415  0.426 3   1.625  0.391 3 IRWC
365    1.387  0.537 3   1.111  0.561 3   1.531  0.538 3 IRWC
366    1.828  -99  1   1.745  -99  1   1.956  -99  1 IRWC
103    1.544  -99  1   1.455  -99  1   1.637  -99  1 ISHA
104    2.446  1.126 2   2.236  1.070 2   2.678  0.962 2 ISHA
105    2.407  1.163 2   2.280  1.155 2   2.657  1.329 2 ISHA
106    2.528  1.554 2   2.305  1.506 2   2.876  1.755 2 ISHA
107    2.367  1.665 2   2.134  1.538 2   2.631  1.814 2 ISHA
108    2.598  0.836 3   2.287  1.000 3   2.871  0.884 3 ISHA
109    2.215  0.752 3   1.964  0.742 3   2.550  0.671 3 ISHA
110    1.878  0.794 4   1.674  0.896 4   2.070  0.824 4 ISHA
111    1.958  0.824 4   1.744  0.858 4   2.216  0.779 4 ISHA
112    2.498  0.891 6   2.145  0.812 6   3.091  1.198 6 ISHA
113    2.292  1.083 7   2.092  0.969 7   2.609  1.229 7 ISHA
114    2.501  1.186 7   2.135  1.054 7   2.943  1.340 7 ISHA
115    2.757  1.200 8   2.500  1.171 8   3.179  1.309 8 ISHA
116    2.618  1.256 10   2.319  1.171 10   3.068  1.583 10 ISHA
117    2.696  1.234 10   2.351  1.263 10   3.069  1.280 10 ISHA
118    2.955  1.173 10   2.692  1.149 10   3.358  1.311 10 ISHA
119    3.163  1.057 10   2.815  1.059 10   3.537  1.062 10 ISHA
120    3.174  1.294 10   2.879  1.193 10   3.659  1.497 10 ISHA
121    3.333  1.295 10   3.013  1.261 10   3.885  1.383 10 ISHA
122    3.303  1.190 11   3.008  1.201 11   3.783  1.203 11 ISHA
123    3.508  1.118 11   3.197  1.150 11   4.057  0.951 11 ISHA
124    3.839  1.152 11   3.509  1.052 11   4.439  1.464 11 ISHA
125    3.881  1.251 11   3.538  1.174 11   4.439  1.311 11 ISHA
126    4.052  1.065 11   3.669  1.125 11   4.659  1.021 11 ISHA
127    4.137  0.919 11   3.810  0.965 11   4.608  1.025 11 ISHA
128    4.060  0.947 11   3.663  1.047 11   4.526  0.949 11 ISHA
129    3.962  1.396 14   3.661  1.341 14   4.318  1.439 14 ISHA
130    3.895  1.249 14   3.504  1.270 14   4.582  1.299 14 ISHA
131    4.161  1.260 14   3.798  1.183 14   4.598  1.408 14 ISHA
132    4.244  1.455 14   3.948  1.370 14   4.669  1.513 14 ISHA
133    4.404  1.350 14   4.012  1.294 14   5.041  1.505 14 ISHA
134    4.501  1.324 16   4.135  1.167 16   4.970  1.616 16 ISHA
135    4.561  1.456 16   4.266  1.419 16   5.001  1.510 16 ISHA
136    4.633  1.383 17   4.232  1.412 17   5.136  1.368 17 ISHA
137    4.745  1.135 19   4.413  1.101 19   5.252  1.232 19 ISHA
138    5.071  0.944 19   4.614  0.980 19   5.754  1.094 19 ISHA
139    5.304  0.913 19   4.860  1.004 19   5.860  0.885 19 ISHA
140    5.310  1.002 19   4.866  1.158 19   6.195  0.908 19 ISHA
