dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
168    9.658  1.114 2   9.104  0.693 2  10.460  1.796 2 BABA
169    9.355  1.486 2   8.971  1.619 2  10.070  1.805 2 BABA
170    9.654  2.375 2   9.122  1.903 2  10.812  3.614 2 BABA
171   10.111  2.135 2   9.643  1.957 2  10.894  2.332 2 BABA
172   10.380  1.744 2  10.037  1.692 2  10.853  1.655 2 BABA
173   10.550  2.452 2   9.861  2.458 2  11.357  2.562 2 BABA
174   11.145  2.548 2  10.658  2.879 2  11.503  2.596 2 BABA
175   11.457  2.442 2  11.162  2.433 2  11.801  2.253 2 BABA
176   12.215  2.718 2  11.584  2.244 2  14.008  3.165 2 BABA
177   12.736  3.699 2  12.081  3.069 2  13.973  4.839 2 BABA
178   12.582  2.785 2  12.162  2.542 2  13.133  3.043 2 BABA
179   12.744  2.285 2  12.303  1.943 2  13.265  2.514 2 BABA
180   13.610  2.918 2  13.002  2.405 2  14.785  4.026 2 BABA
181   14.196  2.565 2  13.486  2.457 2  15.448  3.277 2 BABA
182   14.900  2.044 2  14.409  2.086 2  15.557  1.816 2 BABA
183   15.135  1.551 2  14.502  1.420 2  15.806  1.471 2 BABA
184   15.605  1.657 2  15.062  1.800 2  16.262  1.994 2 BABA
185   15.382  1.608 2  14.877  1.578 2  16.268  1.667 2 BABA
186   15.594  0.885 2  15.126  1.095 2  16.394  0.478 2 BABA
187   15.747  0.822 2  15.248  1.155 2  16.206  0.613 2 BABA
188   14.529  1.903 2  13.774  2.080 2  16.523  0.654 2 BABA
189   14.852  2.512 2  14.172  2.782 2  15.836  3.004 2 BABA
190   15.615  2.944 2  14.700  2.884 2  16.989  3.706 2 BABA
191   16.120  2.840 2  15.467  2.834 2  16.826  2.932 2 BABA
192   15.853  2.141 2  15.118  1.892 2  16.800  2.408 2 BABA
193   15.814  1.401 2  15.330  1.014 2  16.695  2.107 2 BABA
194   16.554  1.553 2  16.009  1.458 2  17.380  1.481 2 BABA
195   17.436  1.157 2  16.799  1.562 2  18.614  0.228 2 BABA
196   17.646  0.865 2  16.806  1.100 2  19.155  0.481 2 BABA
197   17.959  1.068 2  17.377  1.193 2  18.809  1.017 2 BABA
198   17.877  1.295 2  17.415  1.132 2  18.539  1.396 2 BABA
199   18.257  1.348 2  17.784  1.465 2  19.178  1.290 2 BABA
200   18.139  1.468 2  17.809  1.520 2  18.572  1.312 2 BABA
201   18.232  2.466 2  17.849  2.210 2  18.939  2.859 2 BABA
202   18.805  2.355 2  18.018  2.510 2  20.082  1.449 2 BABA
203   18.464  2.143 2  17.932  2.010 2  19.159  2.108 2 BABA
204   19.148  1.720 2  18.364  1.892 2  20.959  1.149 2 BABA
205   20.089  2.025 2  19.619  2.127 2  20.755  1.778 2 BABA
206   20.124  2.386 2  19.606  2.486 2  20.832  2.090 2 BABA
207   19.823  2.104 2  19.486  2.073 2  20.441  2.173 2 BABA
208   20.106  1.738 2  19.788  1.798 2  20.452  1.476 2 BABA
209   20.355  1.337 2  19.716  1.195 2  21.559  1.368 2 BABA
210   19.873  1.084 2  19.397  0.948 2  20.657  1.005 2 BABA
211   19.335  0.658 2  18.689  0.461 2  19.922  0.494 2 BABA
212   19.611  0.713 2  19.105  0.272 2  20.152  1.118 2 BABA
213   19.588  0.094 2  19.119  0.209 2  20.331  0.146 2 BABA
214   19.591  0.415 2  19.294  0.341 2  19.851  0.368 2 BABA
215   19.841  0.235 2  19.439  0.532 2  20.349  0.047 2 BABA
216   19.867  0.175 2  19.591  0.235 2  20.331  0.183 2 BABA
217   19.868  0.653 2  19.388  1.044 2  20.207  0.709 2 BABA
218   19.317  1.725 2  18.208  2.496 2  20.940  2.150 2 BABA
219   19.118  2.099 2  18.554  2.607 2  19.683  1.923 2 BABA
220   19.228  2.179 2  18.990  2.245 2  19.632  1.999 2 BABA
221   18.903  2.287 2  18.604  2.343 2  19.252  2.184 2 BABA
222   18.297  2.616 2  18.005  2.832 2  18.732  2.186 2 BABA
223   18.227  2.724 2  17.956  2.831 2  18.648  2.865 2 BABA
224   17.753  2.449 2  16.908  1.993 2  18.745  3.068 2 BABA
225   18.264  3.071 2  17.555  3.012 2  19.626  3.174 2 BABA
226   17.910  2.337 2  17.390  2.242 2  18.679  2.558 2 BABA
227   17.517  2.198 2  16.995  1.883 2  18.205  2.575 2 BABA
228   18.354  2.780 2  17.795  2.768 2  19.488  3.123 2 BABA
229   18.331  2.022 2  17.615  2.073 2  19.280  2.021 2 BABA
230   18.127  1.299 2  17.701  1.003 2  18.587  1.619 2 BABA
231   18.529  1.251 2  18.166  1.411 2  18.988  1.005 2 BABA
232   18.793  1.307 2  18.463  1.233 2  19.283  1.525 2 BABA
233   18.993  1.871 2  18.661  1.619 2  19.581  2.437 2 BABA
234   19.105  2.265 2  18.826  2.133 2  19.395  2.372 2 BABA
235   18.988  2.367 2  18.767  2.422 2  19.200  2.317 2 BABA
236   19.020  2.534 2  18.829  2.559 2  19.400  2.732 2 BABA
237   19.022  2.710 2  18.797  2.672 2  19.247  2.773 2 BABA
238   19.003  2.712 2  18.698  2.555 2  19.368  2.967 2 BABA
239   18.658  2.761 2  18.361  2.712 2  19.134  2.962 2 BABA
240   18.409  2.379 2  18.163  2.356 2  18.861  2.423 2 BABA
241   18.656  2.242 2  18.418  2.357 2  18.992  2.014 2 BABA
242   18.917  2.105 2  18.709  2.201 2  19.136  2.154 2 BABA
243   18.922  2.565 2  18.681  2.713 2  19.268  2.316 2 BABA
244   18.732  2.872 2  18.510  2.939 2  18.996  2.809 2 BABA
245   18.568  2.763 2  18.213  3.035 2  18.927  2.736 2 BABA
246   18.607  2.816 2  18.355  2.756 2  18.984  3.012 2 BABA
247   18.672  2.354 2  18.345  2.564 2  19.402  1.889 2 BABA
248   18.547  2.040 2  18.299  2.210 2  18.944  1.794 2 BABA
249   18.484  1.768 2  18.329  1.798 2  18.619  1.834 2 BABA
250   18.727  1.861 2  18.311  1.786 2  19.322  2.201 2 BABA
251   18.883  1.524 2  18.571  1.481 2  19.239  1.726 2 BABA
252   19.067  1.585 2  18.907  1.520 2  19.257  1.656 2 BABA
253   19.053  1.379 2  18.770  1.422 2  19.345  1.288 2 BABA
254   19.046  1.192 2  18.963  1.170 2  19.157  1.228 2 BABA
255   18.939  1.352 2  18.796  1.307 2  19.132  1.409 2 BABA
256   19.195  1.493 2  18.837  1.380 2  19.775  1.751 2 BABA
257   19.269  1.254 2  19.108  1.240 2  19.487  1.264 2 BABA
258   18.884  0.626 2  17.979  0.433 2  19.377  1.075 2 BABA
259   17.595  0.833 2  17.195  1.028 2  18.082  0.549 2 BABA
260   16.690  0.948 2  16.326  0.828 2  17.227  1.052 2 BABA
261   16.421  1.281 2  16.041  1.012 2  17.079  1.876 2 BABA
262   16.188  1.329 2  15.854  1.211 2  16.408  1.401 2 BABA
263   15.769  1.203 2  15.442  1.455 2  16.022  0.997 2 BABA
264   15.662  0.645 2  15.398  0.563 2  15.950  0.863 2 BABA
265   15.013  0.626 2  14.601  0.692 2  15.404  0.569 2 BABA
266   14.734  0.853 2  14.561  0.862 2  14.917  0.792 2 BABA
267   13.885  1.937 2  12.843  3.269 2  14.720  1.071 2 BABA
268   12.253  3.760 2  11.622  3.467 2  12.976  3.420 2 BABA
269   11.979  3.092 2  11.701  3.200 2  12.299  3.281 2 BABA
270   12.137  3.230 2  11.854  3.034 2  12.529  3.419 2 BABA
271   12.219  3.447 2  11.621  3.628 2  13.171  2.754 2 BABA
272   12.348  3.428 2  11.768  3.582 2  13.018  2.907 2 BABA
273   12.528  3.411 2  12.120  3.478 2  13.104  3.789 2 BABA
274   12.596  3.035 2  12.275  3.007 2  12.867  3.023 2 BABA
275   12.433  3.090 2  12.127  3.148 2  12.655  3.081 2 BABA
276   12.221  3.531 2  11.797  3.663 2  12.574  3.537 2 BABA
277   12.095  3.013 2  11.622  3.034 2  12.541  3.196 2 BABA
278   12.259  2.771 2  12.023  2.700 2  12.705  2.902 2 BABA
279   12.765  2.796 2  12.278  3.026 2  13.473  2.295 2 BABA
280   13.216  2.427 2  12.851  2.691 2  13.704  2.132 2 BABA
281   12.777  2.584 2  12.401  2.493 2  13.248  2.674 2 BABA
282   12.475  2.097 2  12.216  1.935 2  12.796  2.354 2 BABA
283   12.134  2.586 2  11.886  2.628 2  12.648  2.476 2 BABA
284   11.793  2.920 2  11.607  3.024 2  12.024  2.823 2 BABA
285   11.806  3.035 2  11.535  3.019 2  12.131  3.004 2 BABA
286   11.949  2.649 2  11.534  2.634 2  12.378  2.437 2 BABA
287   11.747  1.813 2  11.295  1.445 2  12.059  2.087 2 BABA
288   11.245  1.284 2  11.047  1.335 2  11.400  1.314 2 BABA
289   11.033  1.244 2  10.758  0.920 2  11.177  1.382 2 BABA
290   11.027  1.013 2  10.877  0.982 2  11.250  1.016 2 BABA
291   10.982  0.795 2  10.857  0.741 2  11.058  0.820 2 BABA
292   10.986  0.746 2  10.898  0.715 2  11.108  0.725 2 BABA
293   10.906  0.528 2  10.651  0.325 2  11.088  0.641 2 BABA
294   10.706  0.392 2  10.624  0.401 2  10.979  0.619 2 BABA
295   10.395  0.145 2   9.418  0.870 2  10.790  0.434 2 BABA
296    9.461  1.223 2   9.267  1.365 2   9.696  1.110 2 BABA
297    9.540  1.252 2   9.330  1.148 2   9.828  1.411 2 BABA
298    9.708  1.191 2   9.541  1.115 2   9.955  1.253 2 BABA
299   10.846  -99  1  10.567  -99  1  11.155  -99  1 BABA
300   10.936  -99  1  10.754  -99  1  11.173  -99  1 BABA
301   10.602  -99  1  10.477  -99  1  10.898  -99  1 BABA
302   10.456  -99  1  10.375  -99  1  10.504  -99  1 BABA
303   10.391  -99  1  10.324  -99  1  10.470  -99  1 BABA
304   10.284  -99  1  10.162  -99  1  10.358  -99  1 BABA
305   10.580  -99  1  10.152  -99  1  10.816  -99  1 BABA
306   10.753  -99  1  10.723  -99  1  10.774  -99  1 BABA
136   -0.320  -99  1  -0.323  -99  1  -0.292  -99  1 BABB
137   -0.307  -99  1  -0.322  -99  1  -0.294  -99  1 BABB
138   -0.286  -99  1  -0.301  -99  1  -0.257  -99  1 BABB
139   -0.240  -99  1  -0.259  -99  1  -0.204  -99  1 BABB
140   -0.308  0.107 2  -0.338  0.124 2  -0.270  0.100 2 BABB
141   -0.263  0.056 2  -0.303  0.091 2  -0.213  0.035 2 BABB
142   -0.249  0.026 2  -0.268  0.030 2  -0.223  0.029 2 BABB
143   -0.254  0.018 2  -0.269  0.032 2  -0.209  0.030 2 BABB
144   -0.251  0.028 2  -0.267  0.030 2  -0.198  0.005 2 BABB
145   -0.256  0.040 2  -0.271  0.041 2  -0.229  0.064 2 BABB
146   -0.240  0.045 2  -0.268  0.045 2  -0.215  0.054 2 BABB
147   -0.238  0.006 2  -0.251  0.013 2  -0.200  0.032 2 BABB
148   -0.220  0.030 2  -0.259  0.015 2  -0.157  0.045 2 BABB
149   -0.205  0.042 2  -0.234  0.025 2  -0.154  0.061 2 BABB
150   -0.143  0.129 2  -0.176  0.092 2  -0.063  0.236 2 BABB
151   -0.106  0.148 2  -0.138  0.133 2  -0.037  0.182 2 BABB
152   -0.129  0.120 2  -0.146  0.100 2  -0.095  0.165 2 BABB
153   -0.120  0.136 2  -0.150  0.115 2  -0.073  0.132 2 BABB
154   -0.151  0.099 2  -0.176  0.076 2  -0.110  0.107 2 BABB
155   -0.151  0.079 2  -0.174  0.079 2  -0.112  0.069 2 BABB
156   -0.118  0.102 2  -0.174  0.054 2  -0.025  0.173 2 BABB
157   -0.091  0.126 2  -0.153  0.075 2  -0.032  0.140 2 BABB
158   -0.030  0.146 2  -0.131  0.042 2   0.022  0.152 2 BABB
159    0.039  0.136 2   0.007  0.131 2   0.065  0.139 2 BABB
160   -0.015  0.055 2  -0.045  0.036 2   0.067  0.110 2 BABB
161    0.027  0.044 2  -0.032  0.018 2   0.075  0.062 2 BABB
162    0.126  0.086 2   0.041  0.050 2   0.208  0.173 2 BABB
163    0.250  0.293 2   0.153  0.183 2   0.350  0.397 2 BABB
164    0.379  0.505 2   0.319  0.442 2   0.431  0.552 2 BABB
165    0.538  0.747 2   0.408  0.585 2   0.608  0.820 2 BABB
166    0.602  0.853 2   0.502  0.739 2   0.716  0.974 2 BABB
167    0.764  1.121 2   0.683  1.021 2   0.821  1.182 2 BABB
168    0.740  1.132 2   0.648  1.045 2   0.837  1.230 2 BABB
169    0.765  1.178 2   0.649  1.052 2   0.822  1.229 2 BABB
170    0.754  1.165 2   0.669  1.067 2   0.803  1.215 2 BABB
171    0.741  1.159 2   0.711  1.133 2   0.806  1.230 2 BABB
172    0.746  1.164 2   0.714  1.136 2   0.787  1.203 2 BABB
173    0.696  1.125 2   0.613  1.052 2   0.762  1.179 2 BABB
174    0.671  0.931 2   0.573  0.969 2   0.745  0.977 2 BABB
175    0.677  0.779 2   0.611  0.834 2   0.725  0.754 2 BABB
176    0.718  0.732 2   0.665  0.753 2   0.763  0.762 2 BABB
177    0.749  0.833 2   0.642  0.757 2   0.856  0.920 2 BABB
178    0.797  0.979 2   0.750  0.952 2   0.851  0.977 2 BABB
179    0.802  1.036 2   0.750  0.986 2   0.843  1.044 2 BABB
180    0.761  1.003 2   0.744  1.001 2   0.800  1.041 2 BABB
181    0.778  1.017 2   0.759  1.020 2   0.800  1.022 2 BABB
182    0.781  1.027 2   0.753  1.050 2   0.811  1.009 2 BABB
183    0.767  1.005 2   0.746  1.021 2   0.818  1.039 2 BABB
184    0.778  1.020 2   0.738  1.001 2   0.820  1.049 2 BABB
185    0.783  0.996 2   0.753  0.991 2   0.827  1.006 2 BABB
186    0.753  0.971 2   0.725  0.962 2   0.777  0.974 2 BABB
187    0.740  0.933 2   0.710  0.909 2   0.771  0.948 2 BABB
188    0.659  0.900 2   0.580  0.862 2   0.731  0.917 2 BABB
189    0.665  0.796 2   0.593  0.827 2   0.745  0.779 2 BABB
190    0.699  0.764 2   0.664  0.733 2   0.741  0.789 2 BABB
191    0.693  0.769 2   0.659  0.745 2   0.728  0.801 2 BABB
192    0.655  0.745 2   0.624  0.735 2   0.717  0.776 2 BABB
193    0.610  0.732 2   0.572  0.716 2   0.647  0.727 2 BABB
194    0.602  0.752 2   0.549  0.731 2   0.634  0.757 2 BABB
195    0.583  0.742 2   0.530  0.704 2   0.637  0.784 2 BABB
196    0.493  0.639 2   0.410  0.544 2   0.584  0.744 2 BABB
197    0.471  0.616 2   0.413  0.571 2   0.512  0.660 2 BABB
198    0.471  0.621 2   0.429  0.595 2   0.496  0.646 2 BABB
199    0.452  0.583 2   0.392  0.518 2   0.496  0.625 2 BABB
200    0.482  0.585 2   0.452  0.585 2   0.570  0.531 2 BABB
201    0.470  0.559 2   0.451  0.568 2   0.496  0.561 2 BABB
202    0.463  0.578 2   0.450  0.565 2   0.486  0.599 2 BABB
203    0.462  0.581 2   0.427  0.561 2   0.490  0.606 2 BABB
204    0.439  0.561 2   0.407  0.535 2   0.485  0.612 2 BABB
205    0.426  0.540 2   0.391  0.496 2   0.462  0.585 2 BABB
206    0.423  0.555 2   0.389  0.544 2   0.457  0.588 2 BABB
207    0.419  0.576 2   0.378  0.540 2   0.463  0.610 2 BABB
208    0.459  0.599 2   0.416  0.595 2   0.484  0.622 2 BABB
209    0.435  0.552 2   0.416  0.535 2   0.459  0.582 2 BABB
210    0.416  0.524 2   0.402  0.519 2   0.449  0.513 2 BABB
211    0.417  0.501 2   0.404  0.494 2   0.433  0.508 2 BABB
212    0.395  0.482 2   0.387  0.479 2   0.416  0.486 2 BABB
213    0.397  0.485 2   0.389  0.478 2   0.405  0.488 2 BABB
214    0.397  0.477 2   0.386  0.469 2   0.413  0.491 2 BABB
215    0.392  0.472 2   0.385  0.469 2   0.399  0.474 2 BABB
216    0.379  0.461 2   0.366  0.457 2   0.396  0.472 2 BABB
217    0.374  0.449 2   0.360  0.446 2   0.397  0.470 2 BABB
218    0.362  0.443 2   0.355  0.445 2   0.374  0.448 2 BABB
219    0.364  0.448 2   0.357  0.444 2   0.396  0.479 2 BABB
220    0.356  0.438 2   0.349  0.439 2   0.367  0.440 2 BABB
221    0.362  0.444 2   0.356  0.438 2   0.381  0.466 2 BABB
222    0.360  0.443 2   0.347  0.433 2   0.385  0.471 2 BABB
223    0.354  0.438 2   0.345  0.435 2   0.388  0.468 2 BABB
224    0.369  0.438 2   0.351  0.438 2   0.394  0.445 2 BABB
225    0.433  0.501 2   0.388  0.453 2   0.455  0.515 2 BABB
226    0.432  0.492 2   0.417  0.479 2   0.452  0.511 2 BABB
227    0.431  0.477 2   0.422  0.470 2   0.442  0.485 2 BABB
228    0.433  0.482 2   0.408  0.453 2   0.458  0.506 2 BABB
229    0.414  0.467 2   0.401  0.462 2   0.429  0.480 2 BABB
230    0.436  0.525 2   0.407  0.500 2   0.458  0.540 2 BABB
231    0.410  0.504 2   0.396  0.489 2   0.429  0.525 2 BABB
232    0.407  0.497 2   0.392  0.483 2   0.424  0.516 2 BABB
233    0.412  0.498 2   0.398  0.482 2   0.438  0.529 2 BABB
234    0.428  0.518 2   0.403  0.487 2   0.450  0.544 2 BABB
235    0.421  0.515 2   0.399  0.496 2   0.452  0.550 2 BABB
236    0.471  0.590 2   0.439  0.554 2   0.493  0.615 2 BABB
237    0.468  0.599 2   0.446  0.574 2   0.492  0.620 2 BABB
238    0.483  0.594 2   0.458  0.590 2   0.513  0.619 2 BABB
239    0.497  0.547 2   0.442  0.524 2   0.549  0.573 2 BABB
240    0.522  0.391 2   0.448  0.455 2   0.589  0.342 2 BABB
241    0.576  0.258 2   0.523  0.317 2   0.606  0.243 2 BABB
242    0.552  0.268 2   0.519  0.291 2   0.580  0.254 2 BABB
243    0.534  0.284 2   0.500  0.313 2   0.574  0.253 2 BABB
244    0.555  0.240 2   0.527  0.257 2   0.597  0.218 2 BABB
245    0.522  0.278 2   0.475  0.332 2   0.587  0.200 2 BABB
246    0.470  0.346 2   0.450  0.357 2   0.497  0.357 2 BABB
247    0.465  0.337 2   0.442  0.358 2   0.516  0.327 2 BABB
248    0.527  0.238 2   0.484  0.291 2   0.541  0.234 2 BABB
249    0.524  0.238 2   0.508  0.254 2   0.534  0.230 2 BABB
250    0.495  0.276 2   0.472  0.305 2   0.510  0.258 2 BABB
251    0.488  0.281 2   0.474  0.298 2   0.502  0.269 2 BABB
252    0.468  0.311 2   0.449  0.332 2   0.497  0.279 2 BABB
253    0.447  0.340 2   0.436  0.349 2   0.474  0.312 2 BABB
254    0.433  0.362 2   0.421  0.372 2   0.442  0.352 2 BABB
255    0.425  0.367 2   0.415  0.377 2   0.433  0.367 2 BABB
256    0.420  0.366 2   0.415  0.368 2   0.428  0.367 2 BABB
257    0.425  0.357 2   0.411  0.368 2   0.457  0.322 2 BABB
258    0.421  0.350 2   0.408  0.363 2   0.438  0.333 2 BABB
259    0.448  0.313 2   0.415  0.353 2   0.500  0.246 2 BABB
260    0.441  0.319 2   0.423  0.336 2   0.488  0.274 2 BABB
261    0.439  0.365 2   0.422  0.367 2   0.467  0.359 2 BABB
262    0.541  0.211 2   0.442  0.323 2   0.592  0.193 2 BABB
263    0.597  0.175 2   0.568  0.190 2   0.625  0.166 2 BABB
264    0.637  0.063 2   0.543  0.138 2   0.682  0.050 2 BABB
265    0.646  0.045 2   0.589  0.081 2   0.685  0.025 2 BABB
266    0.663  0.064 2   0.609  0.103 2   0.716  0.022 2 BABB
267    0.652  0.069 2   0.591  0.144 2   0.722  0.006 2 BABB
268    0.615  0.114 2   0.584  0.139 2   0.726  0.002 2 BABB
269    0.590  0.137 2   0.568  0.122 2   0.627  0.131 2 BABB
270    0.638  0.030 2   0.585  0.071 2   0.693  0.011 2 BABB
271    0.775  0.106 2   0.679  0.030 2   0.852  0.167 2 BABB
272    0.809  0.173 2   0.771  0.188 2   0.853  0.184 2 BABB
273    0.823  0.153 2   0.798  0.164 2   0.839  0.154 2 BABB
274    0.814  0.184 2   0.792  0.180 2   0.833  0.185 2 BABB
275    0.812  0.214 2   0.771  0.191 2   0.857  0.207 2 BABB
276    0.766  0.147 2   0.746  0.156 2   0.833  0.194 2 BABB
277    0.762  0.153 2   0.752  0.152 2   0.782  0.134 2 BABB
278    0.766  0.163 2   0.759  0.161 2   0.772  0.161 2 BABB
279    0.775  0.157 2   0.768  0.164 2   0.784  0.151 2 BABB
280    0.777  0.168 2   0.770  0.170 2   0.786  0.160 2 BABB
281    0.786  0.179 2   0.770  0.174 2   0.851  0.223 2 BABB
282    0.816  0.232 2   0.804  0.218 2   0.856  0.277 2 BABB
283    0.829  0.238 2   0.803  0.215 2   0.879  0.261 2 BABB
284    0.802  0.194 2   0.757  0.146 2   0.853  0.237 2 BABB
285    0.778  0.129 2   0.766  0.140 2   0.814  0.142 2 BABB
286    0.819  0.072 2   0.786  0.111 2   0.855  0.034 2 BABB
287    0.825  0.095 2   0.793  0.121 2   0.861  0.052 2 BABB
288    0.808  0.127 2   0.803  0.132 2   0.821  0.116 2 BABB
289    0.836  0.101 2   0.819  0.113 2   0.862  0.078 2 BABB
290    0.844  0.088 2   0.820  0.116 2   0.867  0.067 2 BABB
291    0.834  0.095 2   0.825  0.106 2   0.847  0.082 2 BABB
292    0.844  0.123 2   0.819  0.112 2   0.875  0.141 2 BABB
293    0.844  0.160 2   0.837  0.159 2   0.854  0.163 2 BABB
294    0.858  0.180 2   0.845  0.170 2   0.865  0.180 2 BABB
295    0.892  0.150 2   0.853  0.175 2   0.974  0.062 2 BABB
296    0.888  0.178 2   0.863  0.203 2   0.928  0.135 2 BABB
297    0.885  0.163 2   0.859  0.193 2   0.964  0.063 2 BABB
298    0.936  0.099 2   0.909  0.130 2   0.960  0.069 2 BABB
299    1.000  -99  1   0.971  -99  1   1.008  -99  1 BABB
300    1.011  -99  1   0.970  -99  1   1.149  -99  1 BABB
301    1.040  -99  1   0.999  -99  1   1.150  -99  1 BABB
302    1.020  -99  1   1.006  -99  1   1.059  -99  1 BABB
303    1.037  -99  1   1.005  -99  1   1.133  -99  1 BABB
304    1.002  -99  1   0.959  -99  1   1.068  -99  1 BABB
305    1.030  -99  1   0.976  -99  1   1.055  -99  1 BABB
306    1.055  -99  1   1.055  -99  1   1.057  -99  1 BABB
133    6.203  -99  1   6.190  -99  1   6.220  -99  1 BAMA
134    5.454  -99  1   4.270  -99  1   6.180  -99  1 BAMA
135    4.030  -99  1   3.690  -99  1   4.480  -99  1 BAMA
136    4.719  -99  1   4.330  -99  1   5.220  -99  1 BAMA
137    4.303  -99  1   3.850  -99  1   4.640  -99  1 BAMA
138    4.298  -99  1   4.000  -99  1   5.670  -99  1 BAMA
139    4.978  1.413 4   4.320  1.279 4   5.685  1.707 4 BAMA
140    5.479  1.506 4   4.928  1.309 4   6.730  2.121 4 BAMA
141    5.558  0.941 4   4.585  1.018 4   7.075  0.990 4 BAMA
142    5.529  0.975 4   4.812  1.449 4   6.470  0.826 4 BAMA
143    5.518  0.940 4   4.538  1.065 4   6.338  0.922 4 BAMA
144    5.060  1.074 5   4.578  1.285 5   5.772  1.102 5 BAMA
145    5.237  0.972 5   4.810  1.049 5   5.884  0.713 5 BAMA
146    5.736  0.771 5   4.954  0.888 5   6.518  0.888 5 BAMA
147    6.030  0.435 5   5.396  0.469 5   6.850  0.371 5 BAMA
148    6.055  0.742 5   5.488  0.689 5   6.924  0.739 5 BAMA
149    6.171  0.946 5   5.496  0.516 5   7.180  1.807 5 BAMA
150    6.724  1.088 6   6.013  0.916 6   7.828  1.034 6 BAMA
151    7.037  1.457 6   6.090  0.912 6   8.098  1.891 6 BAMA
152    7.597  1.678 6   6.603  1.233 6   8.450  1.741 6 BAMA
153    6.785  0.601 6   5.903  0.853 6   7.790  0.896 6 BAMA
154    6.520  0.835 6   5.723  0.912 6   8.020  1.456 6 BAMA
155    7.132  1.118 6   6.365  1.405 6   8.257  1.366 6 BAMA
156    7.578  0.643 6   6.872  0.712 6   8.395  0.718 6 BAMA
157    7.710  0.619 6   7.098  0.637 6   8.562  0.525 6 BAMA
158    7.976  0.950 6   7.228  0.932 6   8.787  1.330 6 BAMA
159    7.995  0.841 6   7.390  0.701 6   8.773  1.226 6 BAMA
160    7.882  0.793 6   7.287  0.698 6   8.705  1.005 6 BAMA
161    8.233  0.907 6   7.695  0.815 6   8.855  1.127 6 BAMA
162    8.412  0.885 6   7.690  0.833 6   9.493  1.069 6 BAMA
163    8.706  0.765 6   7.737  0.868 6   9.995  1.712 6 BAMA
164    9.037  1.218 6   8.010  1.063 6  10.167  1.612 6 BAMA
165    8.894  1.350 6   7.812  1.048 6  10.043  1.398 6 BAMA
166    9.288  1.128 7   8.189  1.110 7  10.521  1.143 7 BAMA
167    9.402  0.979 7   8.546  0.866 7  10.479  1.087 7 BAMA
168    9.677  0.608 7   8.861  0.729 7  10.807  0.772 7 BAMA
169    9.892  1.380 7   9.046  1.292 7  10.963  1.742 7 BAMA
170   10.048  1.633 7   9.206  1.499 7  11.203  2.082 7 BAMA
171   10.355  1.313 7   9.309  1.347 7  11.760  1.543 7 BAMA
172   10.670  1.197 7   9.607  1.150 7  11.836  1.253 7 BAMA
173   10.774  1.064 7  10.066  1.124 7  11.653  0.774 7 BAMA
174   11.046  1.238 7  10.494  1.135 7  11.789  1.391 7 BAMA
175   10.618  1.149 7   9.846  1.276 7  11.569  1.373 7 BAMA
176   10.988  0.749 7  10.139  0.759 7  12.137  1.366 7 BAMA
177   11.196  1.120 7  10.527  1.023 7  12.104  1.270 7 BAMA
178   11.503  1.241 7  10.677  1.067 7  12.347  1.533 7 BAMA
179   11.502  1.483 7  10.784  1.483 7  12.306  1.831 7 BAMA
180   12.429  1.262 7  11.680  1.106 7  13.459  1.561 7 BAMA
181   12.881  1.571 7  12.101  1.384 7  13.734  1.933 7 BAMA
182   12.889  1.911 7  12.249  2.094 7  13.503  1.731 7 BAMA
183   12.613  1.276 6  11.948  1.113 6  13.160  1.445 6 BAMA
184   12.970  0.915 7  12.351  0.944 7  14.037  1.087 7 BAMA
