dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
309   31.303  0.095 2  31.248  0.076 2  31.334  0.092 2 BBEC
310   31.273  0.094 2  31.216  0.132 2  31.329  0.064 2 BBEC
311   31.310  0.077 2  31.276  0.064 2  31.346  0.117 2 BBEC
312   31.457  -99  1  31.399  -99  1  31.495  -99  1 BBEC
313   31.453  -99  1  31.445  -99  1  31.459  -99  1 BBEC
314   31.438  -99  1  31.429  -99  1  31.455  -99  1 BBEC
315   31.379  -99  1  31.341  -99  1  31.439  -99  1 BBEC
316   31.326  -99  1  31.318  -99  1  31.342  -99  1 BBEC
317   31.370  -99  1  31.319  -99  1  31.418  -99  1 BBEC
318   31.396  -99  1  31.312  -99  1  31.445  -99  1 BBEC
319   31.311  -99  1  31.297  -99  1  31.327  -99  1 BBEC
320   31.311  -99  1  31.299  -99  1  31.326  -99  1 BBEC
321   31.334  -99  1  31.317  -99  1  31.350  -99  1 BBEC
322   31.339  -99  1  31.325  -99  1  31.355  -99  1 BBEC
323   31.334  -99  1  31.321  -99  1  31.363  -99  1 BBEC
324   31.361  -99  1  31.348  -99  1  31.378  -99  1 BBEC
325   31.370  -99  1  31.359  -99  1  31.384  -99  1 BBEC
326   31.353  -99  1  31.346  -99  1  31.381  -99  1 BBEC
1   32.305  0.280 3  32.222  0.264 3  32.383  0.304 3 BELA
2   32.321  0.314 3  32.272  0.309 3  32.375  0.294 3 BELA
3   32.306  0.216 3  32.154  0.151 3  32.389  0.247 3 BELA
4   32.262  0.215 3  32.206  0.200 3  32.313  0.208 3 BELA
5   32.254  0.187 3  32.170  0.161 3  32.313  0.186 3 BELA
6   32.219  0.120 3  32.087  0.101 3  32.272  0.125 3 BELA
7   32.226  0.128 3  32.156  0.136 3  32.274  0.132 3 BELA
8   32.262  0.115 3  32.175  0.151 3  32.300  0.110 3 BELA
9   32.221  0.025 3  32.145  0.047 3  32.274  0.074 3 BELA
10   32.252  0.148 4  32.203  0.154 4  32.297  0.148 4 BELA
11   32.229  0.176 4  32.164  0.166 4  32.269  0.190 4 BELA
12   32.249  0.193 4  32.144  0.184 4  32.310  0.173 4 BELA
13   32.302  0.132 4  32.239  0.116 4  32.366  0.141 4 BELA
14   32.318  0.099 4  32.266  0.089 4  32.363  0.114 4 BELA
15   32.288  0.129 4  32.207  0.082 4  32.335  0.130 4 BELA
16   32.233  0.108 4  32.106  0.177 4  32.324  0.124 4 BELA
17   32.259  0.114 4  32.074  0.193 4  32.355  0.098 4 BELA
18   32.349  0.126 4  32.260  0.130 4  32.406  0.126 4 BELA
19   32.380  0.134 4  32.316  0.214 4  32.404  0.124 4 BELA
20   32.311  0.252 4  32.285  0.260 4  32.339  0.237 4 BELA
21   32.237  0.215 4  32.136  0.221 4  32.311  0.238 4 BELA
22   32.264  0.125 4  32.179  0.143 4  32.340  0.122 4 BELA
23   32.342  0.081 4  32.264  0.098 4  32.403  0.096 4 BELA
24   32.398  0.083 4  32.346  0.078 4  32.429  0.095 4 BELA
25   32.443  0.094 4  32.410  0.082 4  32.469  0.095 4 BELA
26   32.428  0.117 4  32.373  0.166 4  32.467  0.090 4 BELA
27   32.428  0.099 4  32.317  0.112 4  32.502  0.103 4 BELA
28   32.434  0.167 4  32.401  0.164 4  32.465  0.165 4 BELA
29   32.452  0.177 4  32.422  0.183 4  32.478  0.178 4 BELA
30   32.467  0.200 4  32.435  0.197 4  32.490  0.193 4 BELA
31   32.467  0.192 4  32.441  0.192 4  32.492  0.197 4 BELA
32   32.454  0.197 4  32.389  0.225 4  32.491  0.191 4 BELA
33   32.491  0.168 4  32.444  0.203 4  32.541  0.122 4 BELA
34   32.523  0.125 4  32.494  0.139 4  32.537  0.125 4 BELA
35   32.500  0.143 4  32.457  0.168 4  32.536  0.131 4 BELA
36   32.390  0.099 4  32.321  0.129 4  32.486  0.182 4 BELA
37   32.349  0.113 4  32.268  0.155 4  32.447  0.045 4 BELA
38   32.347  0.140 4  32.261  0.203 4  32.438  0.079 4 BELA
39   32.386  0.113 4  32.255  0.099 4  32.467  0.108 4 BELA
40   32.398  0.146 4  32.282  0.175 4  32.467  0.138 4 BELA
41   32.410  0.202 4  32.329  0.250 4  32.464  0.171 4 BELA
42   32.421  0.267 4  32.354  0.317 4  32.473  0.226 4 BELA
43   32.435  0.267 4  32.397  0.299 4  32.477  0.254 4 BELA
44   32.394  0.364 4  32.353  0.418 4  32.446  0.297 4 BELA
45   32.418  0.367 4  32.372  0.363 4  32.462  0.360 4 BELA
46   32.435  0.406 4  32.366  0.501 4  32.462  0.381 4 BELA
47   32.402  0.404 4  32.359  0.433 4  32.440  0.394 4 BELA
48   32.415  0.366 4  32.350  0.376 4  32.468  0.338 4 BELA
49   32.425  0.317 4  32.233  0.399 4  32.490  0.313 4 BELA
50   32.246  0.486 4  32.141  0.537 4  32.407  0.366 4 BELA
51   32.261  0.448 4  32.121  0.567 4  32.349  0.391 4 BELA
52   32.339  0.403 4  32.201  0.506 4  32.413  0.360 4 BELA
53   32.389  0.377 4  32.330  0.413 4  32.458  0.335 4 BELA
54   32.480  0.273 4  32.384  0.349 4  32.531  0.239 4 BELA
55   32.511  0.254 4  32.479  0.275 4  32.547  0.234 4 BELA
56   32.540  0.227 4  32.498  0.234 4  32.595  0.221 4 BELA
57   32.579  0.214 4  32.546  0.215 4  32.607  0.210 4 BELA
58   32.586  0.198 4  32.536  0.212 4  32.618  0.201 4 BELA
59   32.510  0.242 4  32.437  0.307 4  32.580  0.189 4 BELA
60   32.375  0.345 4  32.304  0.389 4  32.489  0.278 4 BELA
61   32.362  0.337 4  32.243  0.427 4  32.492  0.249 4 BELA
62   32.438  0.345 4  32.358  0.400 4  32.510  0.281 4 BELA
63   32.448  0.329 4  32.381  0.388 4  32.515  0.280 4 BELA
64   32.400  0.413 4  32.346  0.446 4  32.453  0.360 4 BELA
65   32.415  0.461 4  32.356  0.520 4  32.469  0.386 4 BELA
66   32.436  0.449 4  32.391  0.496 4  32.482  0.395 4 BELA
67   32.422  0.508 4  32.403  0.527 4  32.455  0.463 4 BELA
68   32.403  0.537 4  32.382  0.543 4  32.426  0.514 4 BELA
69   32.397  0.459 4  32.174  0.550 4  32.463  0.459 4 BELA
70   32.438  0.473 4  32.410  0.503 4  32.468  0.433 4 BELA
71   32.448  0.429 4  32.413  0.444 4  32.474  0.403 4 BELA
72   32.403  0.473 4  32.357  0.521 4  32.459  0.420 4 BELA
73   32.399  0.489 4  32.367  0.509 4  32.425  0.470 4 BELA
74   32.402  0.445 4  32.366  0.475 4  32.452  0.406 4 BELA
75   32.516  0.209 4  32.402  0.343 4  32.592  0.144 4 BELA
76   32.584  0.135 4  32.544  0.109 4  32.610  0.158 4 BELA
77   32.578  0.141 4  32.559  0.134 4  32.601  0.153 4 BELA
78   32.528  0.074 4  32.425  0.153 4  32.581  0.127 4 BELA
79   32.478  0.110 4  32.426  0.169 4  32.533  0.087 4 BELA
80   32.494  0.109 4  32.395  0.241 4  32.547  0.095 4 BELA
81   32.490  0.113 4  32.432  0.183 4  32.540  0.102 4 BELA
82   32.438  0.187 4  32.418  0.214 4  32.479  0.128 4 BELA
83   32.454  0.149 4  32.396  0.229 4  32.498  0.105 4 BELA
84   32.478  0.110 4  32.422  0.176 4  32.507  0.100 4 BELA
85   32.465  0.116 4  32.419  0.167 4  32.497  0.097 4 BELA
86   32.430  0.157 4  32.388  0.196 4  32.467  0.118 4 BELA
87   32.410  0.127 4  32.358  0.117 4  32.449  0.115 4 BELA
88   32.398  0.140 4  32.322  0.214 4  32.515  0.161 4 BELA
89   32.485  0.171 4  32.384  0.167 4  32.553  0.236 4 BELA
90   32.533  0.206 4  32.482  0.236 4  32.562  0.200 4 BELA
91   32.525  0.189 4  32.502  0.187 4  32.544  0.191 4 BELA
92   32.517  0.202 4  32.495  0.219 4  32.533  0.197 4 BELA
93   32.480  0.240 4  32.438  0.268 4  32.508  0.223 4 BELA
94   32.468  0.245 4  32.421  0.243 4  32.500  0.223 4 BELA
95   32.481  0.220 4  32.440  0.239 4  32.505  0.209 4 BELA
96   32.470  0.230 4  32.443  0.257 4  32.492  0.213 4 BELA
97   32.448  0.259 4  32.416  0.284 4  32.487  0.221 4 BELA
98   32.413  0.262 4  32.329  0.295 4  32.458  0.240 4 BELA
99   32.324  0.261 4  32.244  0.244 4  32.386  0.249 4 BELA
100   32.243  0.266 4  32.163  0.302 4  32.309  0.237 4 BELA
101   32.194  0.247 4  32.043  0.307 4  32.273  0.250 4 BELA
102   32.170  0.256 4  32.074  0.282 4  32.268  0.248 4 BELA
103   32.174  0.205 4  32.093  0.216 4  32.217  0.206 4 BELA
104   32.160  0.266 4  32.064  0.303 4  32.244  0.268 4 BELA
105   32.181  0.281 4  32.127  0.298 4  32.240  0.260 4 BELA
106   32.165  0.315 4  32.105  0.311 4  32.203  0.310 4 BELA
107   32.117  0.378 4  32.063  0.422 4  32.215  0.294 4 BELA
108   32.148  0.294 4  32.008  0.420 4  32.243  0.233 4 BELA
109   32.205  0.183 4  32.104  0.152 4  32.279  0.228 4 BELA
110   32.240  0.180 4  32.183  0.203 4  32.288  0.163 4 BELA
111   32.280  0.151 4  32.227  0.143 4  32.334  0.141 4 BELA
112   32.328  0.115 4  32.269  0.123 4  32.363  0.108 4 BELA
113   32.362  0.126 4  32.304  0.142 4  32.389  0.131 4 BELA
114   32.283  0.220 4  32.209  0.300 4  32.338  0.177 4 BELA
115   32.309  0.149 4  32.250  0.187 4  32.332  0.150 4 BELA
116   32.300  0.140 4  32.237  0.123 4  32.346  0.140 4 BELA
117   32.218  0.149 4  32.112  0.119 4  32.337  0.151 4 BELA
118   32.252  0.257 4  32.169  0.265 4  32.325  0.235 4 BELA
119   32.243  0.311 4  32.188  0.361 4  32.297  0.266 4 BELA
120   32.205  0.360 4  32.129  0.424 4  32.255  0.318 4 BELA
121   32.159  0.391 4  32.100  0.447 4  32.216  0.338 4 BELA
122   32.135  0.372 4  32.041  0.437 4  32.191  0.347 4 BELA
123   32.072  0.462 4  32.002  0.462 4  32.119  0.440 4 BELA
124   32.085  0.441 4  32.009  0.489 4  32.163  0.382 4 BELA
125   32.098  0.392 4  32.022  0.426 4  32.139  0.379 4 BELA
126   32.078  0.396 4  32.027  0.401 4  32.119  0.391 4 BELA
127   32.039  0.394 4  31.993  0.395 4  32.084  0.379 4 BELA
128   31.994  0.413 4  31.943  0.420 4  32.037  0.411 4 BELA
129   31.955  0.411 4  31.873  0.428 4  32.016  0.408 4 BELA
130   31.893  0.404 4  31.827  0.417 4  31.984  0.389 4 BELA
131   31.863  0.342 4  31.786  0.348 4  31.983  0.375 4 BELA
132   31.855  0.317 4  31.745  0.363 4  31.939  0.293 4 BELA
133   31.830  0.320 4  31.734  0.360 4  31.917  0.305 4 BELA
134   31.823  0.395 4  31.702  0.391 4  31.928  0.388 4 BELA
135   31.946  0.481 4  31.807  0.474 4  32.047  0.502 4 BELA
136   32.083  0.472 4  31.929  0.563 4  32.195  0.405 4 BELA
137   32.116  0.442 4  32.033  0.498 4  32.178  0.407 4 BELA
138   32.099  0.397 4  31.999  0.451 4  32.165  0.370 4 BELA
139   32.104  0.333 4  32.013  0.298 4  32.155  0.328 4 BELA
140   32.079  0.288 4  32.023  0.299 4  32.143  0.294 4 BELA
141   32.027  0.244 4  31.907  0.231 4  32.132  0.206 4 BELA
142   32.106  0.191 4  31.933  0.117 4  32.193  0.205 4 BELA
143   32.078  0.162 4  31.969  0.205 4  32.152  0.159 4 BELA
144   32.021  0.233 4  31.886  0.312 4  32.100  0.218 4 BELA
145   31.934  0.252 4  31.831  0.321 4  32.020  0.206 4 BELA
146   31.906  0.250 4  31.807  0.316 4  31.969  0.218 4 BELA
147   31.903  0.232 4  31.811  0.182 4  31.941  0.235 4 BELA
148   31.857  0.224 4  31.782  0.233 4  31.903  0.225 4 BELA
149   31.832  0.250 4  31.762  0.297 4  31.881  0.229 4 BELA
150   31.772  0.295 4  31.705  0.293 4  31.840  0.252 4 BELA
151   31.735  0.306 4  31.649  0.317 4  31.780  0.301 4 BELA
152   31.772  0.286 4  31.684  0.243 4  31.868  0.337 4 BELA
153   31.826  0.331 4  31.728  0.287 4  31.903  0.330 4 BELA
154   31.852  0.353 4  31.758  0.296 4  31.910  0.346 4 BELA
155   31.895  0.328 4  31.794  0.317 4  31.952  0.339 4 BELA
156   31.921  0.298 4  31.824  0.299 4  31.983  0.303 4 BELA
157   31.934  0.307 4  31.806  0.235 4  32.016  0.356 4 BELA
158   32.029  0.378 4  31.923  0.311 4  32.090  0.409 4 BELA
159   32.045  0.401 4  31.996  0.387 4  32.079  0.412 4 BELA
160   32.018  0.392 4  31.983  0.385 4  32.042  0.397 4 BELA
161   31.977  0.377 4  31.936  0.355 4  32.008  0.382 4 BELA
162   31.937  0.346 4  31.887  0.357 4  31.967  0.351 4 BELA
163   31.864  0.338 4  31.765  0.397 4  31.922  0.325 4 BELA
164   31.817  0.302 4  31.739  0.295 4  31.881  0.321 4 BELA
165   31.791  0.323 4  31.688  0.318 4  31.881  0.335 4 BELA
166   31.864  0.261 4  31.759  0.342 4  31.954  0.227 4 BELA
167   31.903  0.231 4  31.819  0.258 4  31.999  0.213 4 BELA
168   31.929  0.240 4  31.861  0.229 4  31.998  0.230 4 BELA
169   31.938  0.238 4  31.856  0.200 4  32.001  0.232 4 BELA
170   31.858  0.152 4  31.768  0.131 4  31.957  0.224 4 BELA
171   31.732  0.147 4  31.634  0.143 4  31.870  0.187 4 BELA
172   31.685  0.209 4  31.568  0.215 4  31.798  0.188 4 BELA
173   31.694  0.304 4  31.614  0.288 4  31.758  0.321 4 BELA
174   31.727  0.357 4  31.586  0.356 4  31.818  0.375 4 BELA
175   31.764  0.442 4  31.625  0.460 4  31.869  0.485 4 BELA
176   31.869  0.530 4  31.752  0.587 4  31.986  0.483 4 BELA
177   31.951  0.539 4  31.859  0.571 4  32.029  0.514 4 BELA
178   31.973  0.528 4  31.852  0.596 4  32.062  0.474 4 BELA
179   32.003  0.456 4  31.910  0.472 4  32.068  0.468 4 BELA
180   32.007  0.430 4  31.914  0.428 4  32.057  0.423 4 BELA
181   31.985  0.398 4  31.901  0.399 4  32.038  0.405 4 BELA
182   31.955  0.384 4  31.858  0.392 4  31.999  0.382 4 BELA
183   31.915  0.325 4  31.828  0.291 4  31.969  0.340 4 BELA
184   31.887  0.258 4  31.801  0.220 4  31.956  0.277 4 BELA
185   31.884  0.211 4  31.779  0.177 4  31.958  0.237 4 BELA
186   31.880  0.217 4  31.788  0.204 4  31.977  0.242 4 BELA
187   31.897  0.239 4  31.814  0.222 4  31.945  0.261 4 BELA
188   31.890  0.297 4  31.760  0.314 4  31.980  0.336 4 BELA
189   31.880  0.293 4  31.788  0.261 4  31.938  0.295 4 BELA
190   31.907  0.312 4  31.788  0.268 4  31.993  0.365 4 BELA
191   31.910  0.370 4  31.791  0.392 4  31.974  0.371 4 BELA
192   31.906  0.372 4  31.806  0.352 4  31.985  0.366 4 BELA
193   31.927  0.336 4  31.798  0.339 4  32.031  0.343 4 BELA
194   31.976  0.344 4  31.862  0.306 4  32.056  0.373 4 BELA
195   31.971  0.348 4  31.911  0.334 4  32.041  0.376 4 BELA
196   31.968  0.336 4  31.880  0.303 4  32.032  0.351 4 BELA
197   31.905  0.274 4  31.764  0.215 4  32.014  0.305 4 BELA
198   31.854  0.203 4  31.755  0.191 4  31.936  0.222 4 BELA
199   31.811  0.208 4  31.753  0.196 4  31.858  0.213 4 BELA
200   31.779  0.235 4  31.726  0.230 4  31.833  0.250 4 BELA
201   31.765  0.266 4  31.681  0.272 4  31.820  0.275 4 BELA
202   31.793  0.291 4  31.715  0.285 4  31.885  0.321 4 BELA
203   31.884  0.410 4  31.743  0.418 4  31.986  0.401 4 BELA
204   31.954  0.470 4  31.805  0.519 4  32.043  0.435 4 BELA
205   31.961  0.531 4  31.824  0.594 4  32.057  0.466 4 BELA
206   31.955  0.541 4  31.812  0.540 4  32.030  0.491 4 BELA
207   31.932  0.468 4  31.822  0.416 4  32.052  0.444 4 BELA
208   31.956  0.329 4  31.851  0.292 4  32.034  0.333 4 BELA
209   31.980  0.283 4  31.885  0.284 4  32.052  0.283 4 BELA
210   32.009  0.223 4  31.921  0.233 4  32.065  0.208 4 BELA
211   31.988  0.173 4  31.899  0.152 4  32.073  0.141 4 BELA
212   31.973  0.145 4  31.864  0.142 4  32.041  0.130 4 BELA
213   31.959  0.134 4  31.848  0.138 4  32.045  0.121 4 BELA
214   31.948  0.193 4  31.832  0.197 4  32.043  0.208 4 BELA
215   31.964  0.300 4  31.849  0.289 4  32.038  0.303 4 BELA
216   31.957  0.374 4  31.867  0.421 4  32.014  0.348 4 BELA
217   32.031  0.318 4  31.938  0.360 4  32.110  0.297 4 BELA
218   32.040  0.311 4  31.937  0.274 4  32.105  0.292 4 BELA
219   32.003  0.288 4  31.886  0.258 4  32.055  0.294 4 BELA
220   31.984  0.253 4  31.870  0.237 4  32.094  0.242 4 BELA
221   31.923  0.187 4  31.779  0.100 4  32.004  0.227 4 BELA
222   31.927  0.184 4  31.772  0.085 4  32.050  0.285 4 BELA
223   31.998  0.332 4  31.891  0.334 4  32.060  0.331 4 BELA
224   31.982  0.388 4  31.866  0.390 4  32.060  0.395 4 BELA
225   31.952  0.399 4  31.841  0.359 4  32.014  0.404 4 BELA
226   31.979  0.374 4  31.910  0.359 4  32.025  0.379 4 BELA
227   31.981  0.336 4  31.934  0.341 4  32.025  0.322 4 BELA
228   31.971  0.305 4  31.942  0.309 4  31.996  0.303 4 BELA
229   31.930  0.290 4  31.868  0.296 4  31.990  0.278 4 BELA
230   31.876  0.297 4  31.765  0.342 4  31.929  0.311 4 BELA
231   31.817  0.290 4  31.702  0.273 4  31.893  0.291 4 BELA
232   31.883  0.345 4  31.727  0.340 4  31.973  0.370 4 BELA
233   31.886  0.457 4  31.822  0.475 4  31.928  0.444 4 BELA
234   31.886  0.478 4  31.803  0.475 4  31.947  0.480 4 BELA
235   31.896  0.506 4  31.784  0.511 4  31.958  0.519 4 BELA
236   31.920  0.509 4  31.857  0.514 4  31.962  0.501 4 BELA
237   31.936  0.463 4  31.836  0.454 4  31.984  0.456 4 BELA
238   31.972  0.397 4  31.875  0.418 4  32.042  0.376 4 BELA
239   31.994  0.363 4  31.890  0.320 4  32.077  0.361 4 BELA
240   31.997  0.350 4  31.891  0.302 4  32.093  0.390 4 BELA
241   31.971  0.353 4  31.834  0.358 4  32.070  0.374 4 BELA
242   31.928  0.376 4  31.839  0.394 4  31.999  0.381 4 BELA
243   31.876  0.401 4  31.746  0.437 4  31.974  0.385 4 BELA
244   31.844  0.420 4  31.730  0.442 4  31.933  0.402 4 BELA
245   31.882  0.441 4  31.760  0.454 4  31.973  0.437 4 BELA
246   31.956  0.442 4  31.855  0.387 4  32.027  0.462 4 BELA
247   31.947  0.441 4  31.847  0.408 4  32.004  0.460 4 BELA
248   31.907  0.476 4  31.746  0.504 4  31.980  0.475 4 BELA
249   31.915  0.480 4  31.760  0.539 4  32.017  0.419 4 BELA
250   32.008  0.373 4  31.898  0.416 4  32.078  0.356 4 BELA
251   32.046  0.323 4  31.957  0.321 4  32.088  0.314 4 BELA
252   32.016  0.334 4  31.892  0.402 4  32.060  0.315 4 BELA
253   31.940  0.292 4  31.765  0.337 4  32.046  0.261 4 BELA
254   31.927  0.237 4  31.740  0.282 4  32.044  0.193 4 BELA
255   32.035  0.171 4  31.895  0.205 4  32.134  0.167 4 BELA
256   32.025  0.183 4  31.833  0.190 4  32.110  0.174 4 BELA
257   31.986  0.252 4  31.866  0.238 4  32.065  0.247 4 BELA
258   31.896  0.366 4  31.760  0.396 4  32.022  0.320 4 BELA
259   31.950  0.410 4  31.848  0.387 4  32.018  0.430 4 BELA
260   31.952  0.411 4  31.855  0.394 4  32.008  0.410 4 BELA
261   31.882  0.356 4  31.754  0.395 4  31.963  0.361 4 BELA
262   31.807  0.396 4  31.646  0.361 4  31.960  0.356 4 BELA
263   31.804  0.414 4  31.575  0.355 4  31.917  0.406 4 BELA
264   31.783  0.436 4  31.615  0.459 4  31.911  0.434 4 BELA
265   31.838  0.413 4  31.739  0.424 4  31.942  0.415 4 BELA
266   31.861  0.386 4  31.727  0.373 4  31.962  0.390 4 BELA
267   31.816  0.386 4  31.679  0.419 4  31.906  0.396 4 BELA
268   31.822  0.386 4  31.695  0.416 4  31.910  0.368 4 BELA
269   31.837  0.273 4  31.700  0.306 4  31.956  0.284 4 BELA
270   31.893  0.281 4  31.742  0.337 4  31.991  0.289 4 BELA
271   31.932  0.310 4  31.800  0.275 4  32.013  0.320 4 BELA
272   31.902  0.303 4  31.695  0.324 4  32.006  0.305 4 BELA
273   31.810  0.341 4  31.681  0.408 4  31.942  0.282 4 BELA
274   31.773  0.387 4  31.676  0.347 4  31.827  0.394 4 BELA
275   31.725  0.380 4  31.527  0.366 4  31.797  0.372 4 BELA
276   31.587  0.443 4  31.441  0.468 4  31.696  0.428 4 BELA
277   31.663  0.534 4  31.539  0.477 4  31.747  0.511 4 BELA
278   31.678  0.605 4  31.574  0.640 4  31.735  0.582 4 BELA
279   31.686  0.532 4  31.560  0.560 4  31.814  0.461 4 BELA
280   31.823  0.383 4  31.737  0.435 4  31.928  0.320 4 BELA
281   31.871  0.171 4  31.688  0.169 4  32.000  0.189 4 BELA
282   31.879  0.060 4  31.751  0.157 4  31.975  0.085 4 BELA
283   31.887  0.035 4  31.770  0.076 4  31.962  0.051 4 BELA
284   31.796  0.029 4  31.624  0.063 4  31.878  0.053 4 BELA
285   31.734  0.180 4  31.605  0.245 4  31.809  0.165 4 BELA
286   31.765  0.215 4  31.635  0.240 4  31.878  0.213 4 BELA
287   31.780  0.262 4  31.627  0.390 4  31.862  0.260 4 BELA
288   31.818  0.381 4  31.696  0.444 4  31.889  0.362 4 BELA
289   31.859  0.378 4  31.782  0.389 4  31.917  0.361 4 BELA
290   31.781  0.421 4  31.634  0.504 4  31.884  0.379 4 BELA
291   31.765  0.357 4  31.647  0.329 4  31.830  0.361 4 BELA
292   31.745  0.346 4  31.664  0.339 4  31.810  0.347 4 BELA
293   31.750  0.337 4  31.673  0.308 4  31.806  0.355 4 BELA
294   31.750  0.379 4  31.615  0.392 4  31.813  0.378 4 BELA
295   31.691  0.350 4  31.517  0.362 4  31.788  0.323 4 BELA
296   31.752  0.266 4  31.599  0.219 4  31.878  0.278 4 BELA
297   31.881  0.193 4  31.746  0.153 4  31.945  0.198 4 BELA
298   31.885  0.148 4  31.759  0.086 4  31.983  0.187 4 BELA
299   31.966  0.137 4  31.897  0.114 4  32.037  0.158 4 BELA
300   31.906  0.177 4  31.806  0.175 4  31.995  0.195 4 BELA
301   31.904  0.205 4  31.811  0.221 4  31.963  0.196 4 BELA
302   31.886  0.234 4  31.758  0.262 4  31.964  0.206 4 BELA
303   31.863  0.252 4  31.756  0.192 4  31.943  0.249 4 BELA
304   31.900  0.184 4  31.820  0.146 4  31.971  0.209 4 BELA
305   31.936  0.155 4  31.884  0.134 4  31.989  0.178 4 BELA
306   31.917  0.208 4  31.828  0.198 4  31.983  0.183 4 BELA
307   31.892  0.259 4  31.822  0.281 4  31.949  0.260 4 BELA
308   31.901  0.283 4  31.848  0.310 4  31.939  0.283 4 BELA
309   31.859  0.330 4  31.736  0.356 4  31.957  0.285 4 BELA
310   31.936  0.279 4  31.827  0.295 4  32.012  0.280 4 BELA
311   31.951  0.378 4  31.861  0.391 4  32.036  0.346 4 BELA
312   31.937  0.326 4  31.806  0.344 4  32.023  0.320 4 BELA
313   31.872  0.285 4  31.793  0.308 4  31.942  0.292 4 BELA
314   31.997  0.059 3  31.964  0.059 3  32.045  0.064 3 BELA
315   31.959  0.072 3  31.851  0.150 3  32.035  0.045 3 BELA
316   31.929  0.080 3  31.844  0.097 3  31.989  0.094 3 BELA
317   31.950  0.150 3  31.894  0.207 3  31.989  0.142 3 BELA
318   31.938  0.249 3  31.877  0.237 3  32.009  0.272 3 BELA
319   31.960  0.394 3  31.887  0.426 3  32.015  0.370 3 BELA
320   31.910  0.468 3  31.829  0.491 3  31.971  0.433 3 BELA
321   31.913  0.457 3  31.828  0.545 3  31.969  0.428 3 BELA
322   31.938  0.426 3  31.823  0.504 3  32.075  0.320 3 BELA
323   31.944  0.158 3  31.767  0.159 3  32.081  0.208 3 BELA
324   31.903  0.154 3  31.778  0.206 3  31.986  0.156 3 BELA
325   31.855  0.264 3  31.783  0.259 3  31.931  0.239 3 BELA
326   31.809  0.268 3  31.682  0.243 3  31.882  0.241 3 BELA
327   31.821  0.275 3  31.724  0.326 3  31.909  0.224 3 BELA
328   31.742  0.308 3  31.643  0.368 3  31.870  0.221 3 BELA
329   31.763  0.241 3  31.677  0.248 3  31.845  0.207 3 BELA
330   31.838  0.216 3  31.763  0.230 3  31.896  0.186 3 BELA
331   31.843  0.185 3  31.740  0.220 3  31.915  0.161 3 BELA
332   31.789  0.138 3  31.675  0.191 3  31.863  0.120 3 BELA
333   31.786  0.234 3  31.649  0.227 3  31.916  0.240 3 BELA
334   31.877  0.214 3  31.759  0.316 3  32.000  0.177 3 BELA
335   31.908  0.293 3  31.797  0.372 3  32.028  0.204 3 BELA
336   31.889  0.249 3  31.786  0.326 3  31.965  0.212 3 BELA
337   31.884  0.206 3  31.775  0.257 3  31.991  0.244 3 BELA
338   31.900  0.300 3  31.791  0.371 3  31.963  0.274 3 BELA
339   31.779  0.389 3  31.742  0.359 3  31.822  0.408 3 BELA
340   31.777  0.362 3  31.718  0.313 3  31.839  0.402 3 BELA
